"","HH1","HH2","LN","MWM1","MWM2","MWM4","MWM5","MWM6D","MWM6M","MWM6Y","MWM7","MWM8","MWM9","MWM10H","MWM10M","MWM11H","MWM11M","MWB1M","MWB1Y","MWB2","MWB3","MWB4","MWB5","MWB7","MMT2","MMT3","MMT4","MMT6","MMT7","MMT8","MMT9","MMT10","MMT11","MMT12","MMT13","MMT14","MCM1","MCM3","MCM4","MCM5A","MCM5B","MCM6","MCM7A","MCM7B","MCM8","MCM9A","MCM9B","MCM10","MCM11A","MCM11B","MCM12M","MCM12Y","MDV1A","MDV1B","MDV1C","MDV1D","MDV1E","MDV1F","MMA1","MMA3","MMA4","MMA5","MMA6","MMA7","MMA8M","MMA8Y","MMA9","MSB1","MSB2","MSB3U","MSB3N","MSB4","MSB5","MSB8","MSB9","MSB10","MSB13","MSB14","MSB15","MHA1","MHA2","MHA3","MHA4","MHA5","MHA6","MHA7","MHA8A","MHA8B","MHA8C","MHA9","MHA10","MHA11","MHA12","MHA24","MHA25","MHA26","MHA27","MMC1","MMC2","MMC3","MMC4","MTA1","MTA2","MTA3","MTA4","MTA5","MTA6","MTA7","MTA8A","MTA8B","MTA8C","MTA8D","MTA8E","MTA8X","MTA9","MTA10","MTA11","MTA12A","MTA12B","MTA12C","MTA12X","MTA13","MTA14","MTA15","MTA16","MTA17","TNLN","TN4","TN5","TN6","TN8","TN9","TN10","TN11","TN12_1","TN12_2","TN12_3","TN12_4","HH6","HH7","MWDOI","MWDOB","MWAGE","MWDOM","MWAGEM","MWDOBLC","MMSTATUS","MCEB","MCSURV","MCDEAD","mwelevel","mnweight","wscore","windex5","wscoreu","windex5u","wscorer","windex5r"
"285",23,14,1,23,14,1,7,29,3,2014,"Completed",2,29,11,33,11,51,3,1986,28,"Yes","Secondary",24,NA,"Almost every day","Less than once a week","Almost every day","Yes","Yes","Almost every day","No",NA,NA,"Yes","Yes","Almost every day","Yes",24,"Yes",0,2,"No",NA,NA,"No",NA,NA,2,"Yes",NA,1,2010,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",12,2009,NA,24,"No","Weeks ago",1,"No","Wife","No",NA,NA,NA,NA,2,"Yes","Yes","No","Yes","No","DK","Yes","Yes","Yes","Yes","No","Yes","No","Yes","Yes","2 or more years ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1035,"25-29",1320,23,NA,"Currently married/in union",2,2,0,"Secondary",1.0222152303536,0.909666058063957,4,-0.836422619466706,1,NA,NA
"286",23,18,1,23,18,1,7,15,4,2014,"Not at home",2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"287",23,20,1,23,20,1,14,14,4,2014,"Not at home",2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"288",23,21,1,23,21,1,11,5,4,2014,"Completed",2,29,12,39,12,53,1,1961,53,"Yes","Primary",17,"Able to read whole sentence","At least once a week","Almost every day","Almost every day","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",20,"No",NA,NA,"Yes",1,3,"No",NA,NA,4,"Yes",NA,11,1988,"No","No","No","No","No","No","Yes, living with a women","No (Only one)",NA,NA,NA,"Only once",11,1982,NA,17,"No","Months ago",1,"No","Cohabiting partner","No",NA,NA,NA,NA,3,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"Yes",28,"Yes",6,30,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",28,0,NA,1,"Observed","DK brand of pre-treated net",95,NA,"No",NA,"Yes",1,90,NA,NA,"Urban","Bulawayo",1372,733,"50-54",995,21,NA,"Currently married/in union",4,4,0,"Primary",1.0222152303536,1.26895051974581,5,0.255389107781978,3,NA,NA
"289",24,3,2,24,3,2,6,4,3,2014,"Completed",1,27,15,15,19,29,8,1984,29,"Yes","Secondary",24,NA,"At least once a week","Not at all","Almost every day","Yes","Yes","Not at all","Yes","Yes","Not at all","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,18,"Yes","Months ago",1,"Yes","Girlfriend","No",NA,NA,NA,NA,5,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Less than 12 months ago","Yes",NA,"Yes",18,"Health worker/Professional","Health facility","No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",20,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1016,"25-29",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.31712799674896,1.16542321236937,5,-0.0592148908294791,3,NA,NA
"290",24,3,3,24,3,3,10,9,3,2014,"Completed",1,27,11,54,12,8,11,1993,20,"Yes","Secondary",23,NA,"At least once a week","Almost every day","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","DK",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","Yes","No","No","No","Yes","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","Yes","No","Yes","Yes","No","Yes","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"Yes","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1127,"20-24",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.31712799674896,1.16542321236937,5,-0.0592148908294791,3,NA,NA
"291",24,3,4,24,3,4,10,9,3,2014,"Completed",1,27,12,9,12,22,10,1995,18,"Yes","Secondary",23,NA,"At least once a week","Almost every day","Almost every day","Yes","Yes","At least once a week","Yes","Yes","Almost every day","Yes","Yes","Almost every day","DK",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","Yes","No","No","No","Yes","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","No","No","Yes","No","No","Yes","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1150,"15-19",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.31712799674896,1.16542321236937,5,-0.0592148908294791,3,NA,NA
"292",24,4,1,24,4,1,6,4,3,2014,"Completed",1,27,16,47,17,0,2,1970,44,"Yes","Secondary",24,NA,"At least once a week","Less than once a week","At least once a week","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",24,"Yes",1,0,"Yes",1,1,"No",NA,NA,3,"Yes",NA,6,2002,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",9,1994,NA,17,"No","Weeks ago",1,"No","Wife","No",NA,NA,NA,NA,4,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,842,"40-44",1137,24,NA,"Currently married/in union",3,3,0,"Secondary",1.31712799674896,1.5241394389668,5,1.03087005501012,5,NA,NA
"293",24,7,1,24,7,1,9,15,4,2014,"Not at home",1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Not observed","DK brand / type",3,"Yes","No",NA,"Yes",1,2,90,NA,"Urban","Bulawayo",1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"294",24,9,1,24,9,1,9,11,4,2014,"Not at home",1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"295",24,10,1,24,10,1,12,8,3,2014,"Completed",1,27,15,41,16,4,4,1980,33,"Yes","Primary",17,"Able to read whole sentence","Less than once a week","Almost every day","Almost every day","No",NA,NA,"Yes","No",NA,"Yes","Yes","Almost every day","Yes",23,"Yes",0,2,"Yes",0,1,"No",NA,NA,3,"No",2,12,2013,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"More than once",4,2003,NA,20,"Yes","Days ago",6,"Yes","Wife","No",NA,NA,NA,NA,8,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"Yes",20,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",20,0,NA,1,"Not observed","DK brand / type",95,"No","Yes",99,"Yes",1,2,3,4,"Urban","Bulawayo",1371,964,"30-34",1240,23,NA,"Currently married/in union",3,3,0,"Primary",1.31712799674896,1.15282483151095,5,-0.0974994854406073,3,NA,NA
"296",24,12,1,24,12,1,9,11,4,2014,"Not at home",1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Observed","DK brand / type",95,"No","No",NA,"Yes",1,2,3,4,"Urban","Bulawayo",1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"297",24,13,1,24,13,1,9,10,3,2014,"Completed",1,27,11,37,11,52,9,1965,48,"Yes","Secondary",24,NA,"Not at all","Not at all","At least once a week","Yes","Yes","Almost every day","Yes","Yes","At least once a week","Yes","Yes","Almost every day","Yes",19,"Yes",0,1,"Yes",3,1,"No",NA,NA,5,"No",2,4,2000,"No","No","No","No","No","No","No, not in union",NA,NA,"Yes, formerly married","Separated","More than once",6,1984,NA,18,"No","Months ago",3,"Missing","Girlfriend","No",NA,NA,NA,NA,10,"Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","Yes","DK / Not sure / Depends","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,1,"Observed","DK brand / type",95,"No","No",NA,"Yes",1,90,NA,NA,"Urban","Bulawayo",1371,789,"45-49",1014,18,NA,"Formerly married/in union",5,5,0,"Secondary",1.31712799674896,1.17858072312149,5,-0.0192311841216625,3,NA,NA
"298",24,15,2,24,15,2,9,4,3,2014,"Completed",1,27,7,55,8,10,12,1995,18,"Yes","Secondary",24,NA,"Less than once a week","Not at all","Almost every day","No",NA,NA,"Yes","Yes","Almost every day","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,16,"Yes","Months ago",2,"Yes","Girlfriend","No",NA,NA,NA,NA,3,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"Yes",15,"Health worker/Professional","Health facility","Yes",0,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",18,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1152,"15-19",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.31712799674896,1.40882130884729,5,0.680435510082977,4,NA,NA
"299",24,16,3,24,16,3,8,15,4,2014,"Completed",1,27,10,46,11,1,4,1985,29,"Yes","Higher",30,NA,"Almost every day","Not at all","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","Yes","No, not in union",NA,NA,"Yes, formerly married","Divorced","Only once",11,2011,NA,25,"Yes","Months ago",4,"Yes","Girlfriend","No",NA,NA,NA,NA,5,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Less than 12 months ago","Yes",NA,"Yes",24,"Health worker/Professional","Health facility","Yes",18,"Yes",6,30,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",16,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1372,1024,"25-29",1343,26,NA,"Formerly married/in union",0,0,0,"Higher",1.31712799674896,1.54387928470912,5,1.09085649298368,5,NA,NA
"300",24,21,2,24,21,2,10,8,4,2014,"Completed",1,27,15,14,15,24,11,1984,29,"Yes","Secondary",23,NA,"At least once a week","Almost every day","Almost every day","No",NA,NA,"Yes","Yes","Almost every day","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","Yes","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,16,"Yes","Weeks ago",1,"Yes","Girlfriend","No",NA,NA,NA,NA,5,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","No","Yes","Yes","Less than 12 months ago","No",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",25,1,6,1,"Observed","Interceptor",5,NA,NA,NA,"Yes",2,90,NA,NA,"Urban","Bulawayo",1372,1019,"25-29",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.31712799674896,1.24819602973579,5,0.192319317677688,3,NA,NA
"301",24,22,1,24,22,1,10,4,3,2014,"Completed",1,27,9,15,9,38,2,1976,38,"Yes","Secondary",24,NA,"At least once a week","Not at all","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",24,"Yes",1,0,"No",NA,NA,"Yes",0,1,2,"Yes",NA,7,2002,"No","No","No","No","No","Yes","Yes, living with a women","No (Only one)",NA,NA,NA,"Only once",10,1999,NA,19,"No","Weeks ago",3,"Yes","Girlfriend","No",NA,NA,NA,NA,4,"Yes","Yes","No","No","DK","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"Yes",22,"Yes",10,30,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",27,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,914,"35-39",1198,23,NA,"Currently married/in union",2,1,1,"Secondary",1.31712799674896,0.895063981496911,4,-0.880796145567597,1,NA,NA
"302",24,24,1,24,24,1,10,4,3,2014,"Completed",1,27,16,21,16,45,12,1981,32,"Yes","Primary",17,"Able to read whole sentence","Not at all","Not at all","Less than once a week","No",NA,NA,"No",NA,NA,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","Yes","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,16,"Yes","Year ago",5,NA,NA,NA,NA,NA,NA,NA,1,"Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No",NA,NA,"No","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",12,4,10,1,"Observed","DK brand / type",95,"DK / Not sure","No",NA,"Yes",1,90,NA,NA,"Urban","Bulawayo",1371,984,"30-34",NA,NA,NA,"Never married/in union",0,0,0,"Primary",1.31712799674896,1.17625028053473,5,-0.026313050490156,3,NA,NA
"303",25,3,1,25,3,1,5,20,3,2014,"Completed",2,22,10,16,10,28,9,1974,39,"Yes","Secondary",24,NA,"At least once a week","Not at all","Almost every day","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",22,"Yes",1,2,"Yes",2,0,"No",NA,NA,5,"Yes",NA,9,2013,"No","Yes","Yes","No","No","Yes","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",1,2006,NA,15,"No","Days ago",0,"No","Wife","No",NA,NA,NA,NA,12,"Yes","Yes","No","Yes","No","DK","Yes","Yes","DK","Yes","Yes","Yes","Yes","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",26,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,897,"35-39",1273,31,NA,"Currently married/in union",5,5,0,"Secondary",1.35184260535893,1.79117029673225,5,1.84233688182703,5,NA,NA
"304",25,3,6,25,3,6,5,20,3,2014,"Completed",2,22,11,35,11,46,12,1980,33,"Yes","Secondary",24,NA,"Less than once a week","Almost every day","Almost every day","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",29,"No",NA,NA,"Yes",1,0,"No",NA,NA,1,"Yes",NA,11,2009,"No","No","No","No","No","No","No, not in union",NA,NA,"Yes, formerly married","Separated","Only once",98,2008,NA,18,"No","Months ago",4,"Yes","Girlfriend","No",NA,NA,NA,NA,6,"Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","Yes","No","Yes","Yes","2 or more years ago","Yes",NA,"No",NA,NA,NA,"Yes",29,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",18,30,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,972,"30-34",1306,27,NA,"Formerly married/in union",1,1,0,"Secondary",1.35184260535893,1.79117029673225,5,1.84233688182703,5,NA,NA
"305",25,5,1,25,5,1,5,22,3,2014,"Completed",2,22,9,22,9,37,8,1971,42,"Yes","Secondary",24,NA,"At least once a week","Not at all","Almost every day","Yes","Yes","Almost every day","Yes","Yes","At least once a week","Yes","Yes","Almost every day","Yes",28,"Yes",3,0,"No",NA,NA,"No",NA,NA,3,"Yes",NA,3,2008,"No","No","No","No","No","DK","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",98,1997,NA,22,"No","Days ago",0,"No","Wife","No",NA,NA,NA,NA,10,"Yes","Yes","No","Yes","No","No","Yes","DK","Yes","Yes","Yes","Yes","DK / Not sure / Depends","Yes","Yes","Less than 12 months ago","Yes",NA,"Yes",23,"Health worker/Professional","Health facility","No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,860,"40-44",1176,26,NA,"Currently married/in union",3,3,0,"Secondary",1.35184260535893,1.40337469809366,5,0.663884074858835,4,NA,NA
"306",25,10,5,25,10,5,11,22,3,2014,"Completed",2,22,8,53,9,4,9,1996,17,"Yes","Secondary",21,NA,"Not at all","Less than once a week","Almost every day","No",NA,NA,"No",NA,NA,"Yes","Yes","Not at all","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","Yes","No","No","No","Yes","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2 or more years ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1161,"15-19",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.35184260535893,1.24184031883891,5,0.173005263126791,3,NA,NA
"307",25,11,1,25,11,1,13,21,3,2014,"Completed",2,22,11,48,11,58,3,1984,29,"Yes","Higher",0,NA,"At least once a week","Almost every day","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes",21,"Yes",1,0,"No",NA,NA,"No",NA,NA,1,"Yes",NA,7,2005,"No","Yes","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",12,2004,NA,19,"No","Days ago",3,"No","Wife","No",NA,NA,NA,NA,1,"Yes","Yes","No","Yes","No","No","Yes","Yes","No","No","Yes","No","No","Yes","Yes","12-23 months ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1011,"25-29",1260,20,NA,"Currently married/in union",1,1,0,"Higher",1.35184260535893,1.82862909246894,5,1.95616855793815,5,NA,NA
"308",25,15,1,25,15,1,7,10,4,2014,"Completed",2,22,11,25,11,40,7,1984,29,"Yes","Higher",31,NA,"Less than once a week","Almost every day","Almost every day","Yes","Yes","At least once a week","Yes","Yes","At least once a week","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,21,"Yes","Weeks ago",1,"Yes","Girlfriend","Yes","Yes","Girlfrend","No",NA,10,"Yes","Yes","No","Yes","No","Yes","Yes","Yes","DK","Yes","Yes","Yes","No","Yes","No",NA,NA,"Yes","Yes",3,"Health worker/Professional","Health facility","Yes",25,"Yes",3,30,"Yes","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",18,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1372,1015,"25-29",NA,NA,NA,"Never married/in union",0,0,0,"Higher",1.35184260535893,1.1949362348054,5,0.0304707689716078,3,NA,NA
"309",25,17,1,25,17,1,7,20,3,2014,"Completed",2,22,12,51,13,11,6,1983,30,"Yes","Higher",0,NA,"Almost every day","Not at all","Almost every day","Yes","Yes","Less than once a week","Yes","Yes","Less than once a week","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"Yes",0,1,1,"Yes",NA,9,2013,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",10,2012,NA,28,"No","Days ago",4,"Missing","Wife","No",NA,NA,NA,NA,1,"Yes","Yes","No","DK","No","Yes","Yes","DK","DK","Yes","Yes","Yes","Yes","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"Yes",17,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1002,"30-34",1354,29,NA,"Currently married/in union",0,0,1,"Higher",1.35184260535893,1.43678642746292,5,0.76541732175253,4,NA,NA
