"Indicator","PUBLISH STATES","Year","WHO region","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Life expectancy at age 60 (years)","Published","2012","South-East Asia","Democratic People's Republic of Korea","Female","19.3","19.27065","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Africa","Kenya","Both sexes","45.5","45.45097","","",""
"Life expectancy at age 60 (years)","Published","2008","Eastern Mediterranean","Djibouti","Male","16.5","16.47989","","",""
"Life expectancy at age 60 (years)","Published","2004","Europe","Greece","Male","20.9","20.89573","","",""
"Life expectancy at birth (years)","Published","2012","Europe","Turkmenistan","Male","61.6","61.63196","","",""
"Life expectancy at age 60 (years)","Published","2012","Europe","Spain","Female","26.7","26.68449","","",""
"Life expectancy at birth (years)","Published","2009","Europe","Croatia","Female","79.6","79.64220","","",""
"Life expectancy at birth (years)","Published","2002","Europe","Switzerland","Both sexes","80.4","80.37836","","",""
"Life expectancy at birth (years)","Published","2009","Europe","Malta","Both sexes","80.2","80.18890","","",""
"Life expectancy at age 60 (years)","Published","2012","Africa","Mozambique","Both sexes","16.4","16.38208","","",""
"Life expectancy at birth (years)","Published","2000","Western Pacific","Singapore","Both sexes","78.3","78.32761","","",""
"Life expectancy at birth (years)","Published","2009","Africa","Central African Republic","Male","47.2","47.24464","","",""
"Life expectancy at age 60 (years)","Published","2012","Western Pacific","China","Male","18.3","18.28226","","",""
"Life expectancy at age 60 (years)","Published","2010","Americas","Colombia","Male","19.4","19.41851","","",""
"Life expectancy at birth (years)","Published","2005","Americas","Mexico","Female","77.8","77.79752","","",""
"Life expectancy at birth (years)","Published","2003","Europe","Montenegro","Female","76.2","76.17582","","",""
"Life expectancy at age 60 (years)","Published","2014","Americas","Brazil","Both sexes","21.5","21.51461","","",""
"Life expectancy at age 60 (years)","Published","2012","Africa","Central African Republic","Both sexes","15.8","15.77123","","",""
"Life expectancy at age 60 (years)","Published","2002","Africa","Mali","Both sexes","15.4","15.36681","","",""
"Life expectancy at birth (years)","Published","2002","Africa","Mauritius","Both sexes","71.5","71.51156","","",""
"Life expectancy at birth (years)","Published","2000","Africa","Nigeria","Both sexes","47.1","47.10564","","",""
"Life expectancy at age 60 (years)","Published","2002","Africa","Botswana","Male","13.8","13.80146","","",""
"Life expectancy at birth (years)","Published","2000","Africa","Cabo Verde","Male","68.2","68.15012","","",""
"Life expectancy at age 60 (years)","Published","2015","Africa","Madagascar","Female","17.6","17.62494","","",""
"Life expectancy at birth (years)","Published","2013","Africa","Burundi","Both sexes","58.6","58.60011","","",""
"Life expectancy at age 60 (years)","Published","2001","Europe","Poland","Both sexes","19.5","19.51362","","",""
"Life expectancy at age 60 (years)","Published","2004","Europe","Bosnia and Herzegovina","Male","17.4","17.39935","","",""
"Life expectancy at birth (years)","Published","2015","Europe","Denmark","Male","78.6","78.63535","","",""
"Life expectancy at birth (years)","Published","2006","Americas","Jamaica","Male","71.4","71.39416","","",""
"Life expectancy at birth (years)","Published","2013","Africa","Togo","Male","58.3","58.26346","","",""
"Life expectancy at birth (years)","Published","2004","Africa","Angola","Female","48.5","48.53093","","",""
"Life expectancy at birth (years)","Published","2014","Western Pacific","Lao People's Democratic Republic","Female","66.8","66.83470","","",""
"Life expectancy at birth (years)","Published","2004","Europe","Ukraine","Female","73.4","73.37036","","",""
"Life expectancy at age 60 (years)","Published","2008","Americas","Argentina","Both sexes","21.0","21.01950","","",""
"Life expectancy at age 60 (years)","Published","2001","Americas","Dominican Republic","Both sexes","21.4","21.44841","","",""
"Life expectancy at age 60 (years)","Published","2013","Western Pacific","Kiribati","Both sexes","16.8","16.78890","","",""
"Life expectancy at birth (years)","Published","2013","Americas","Saint Lucia","Both sexes","74.8","74.77778","","",""
"Life expectancy at birth (years)","Published","2006","Europe","Russian Federation","Both sexes","66.4","66.37550","","",""
"Life expectancy at age 60 (years)","Published","2013","Western Pacific","Australia","Male","23.7","23.69433","","",""
"Life expectancy at birth (years)","Published","2008","Europe","Finland","Male","76.3","76.27940","","",""
"Life expectancy at age 60 (years)","Published","2008","Europe","Ukraine","Male","14.2","14.24030","","",""
"Life expectancy at age 60 (years)","Published","2009","Africa","Kenya","Female","17.1","17.08445","","",""
"Life expectancy at birth (years)","Published","2013","Eastern Mediterranean","Yemen","Female","66.8","66.75758","","",""
"Life expectancy at birth (years)","Published","2014","Americas","Haiti","Both sexes","63.1","63.11654","","",""
"Life expectancy at age 60 (years)","Published","2008","Africa","South Sudan","Both sexes","15.9","15.93944","","",""
"Life expectancy at birth (years)","Published","2013","Western Pacific","Samoa","Both sexes","73.6","73.58279","","",""
"Life expectancy at age 60 (years)","Published","2010","Africa","Equatorial Guinea","Male","15.9","15.89048","","",""
"Life expectancy at age 60 (years)","Published","2008","Americas","Honduras","Male","20.4","20.35504","","",""
"Life expectancy at birth (years)","Published","2014","Eastern Mediterranean","Libya","Male","69.8","69.75885","","",""
"Life expectancy at age 60 (years)","Published","2003","Europe","Czechia","Female","21.4","21.36544","","",""
"Life expectancy at birth (years)","Published","2013","Africa","Seychelles","Female","77.7","77.70067","","",""
"Life expectancy at age 60 (years)","Published","2009","Europe","Greece","Both sexes","23.3","23.29801","","",""
"Life expectancy at age 60 (years)","Published","2007","Europe","Croatia","Both sexes","19.9","19.90897","","",""
"Life expectancy at birth (years)","Published","2007","Eastern Mediterranean","Iraq","Both sexes","65.9","65.92128","","",""
"Life expectancy at birth (years)","Published","2013","Africa","Swaziland","Both sexes","57.6","57.57930","","",""
"Life expectancy at birth (years)","Published","2015","Europe","Croatia","Male","74.7","74.70851","","",""
"Life expectancy at age 60 (years)","Published","2010","Eastern Mediterranean","Sudan","Female","18.1","18.13351","","",""
"Life expectancy at age 60 (years)","Published","2008","Africa","Sao Tome and Principe","Female","18.7","18.71150","","",""
"Life expectancy at birth (years)","Published","2006","Europe","Turkmenistan","Female","68.2","68.18095","","",""
"Life expectancy at birth (years)","Published","2008","Africa","Algeria","Both sexes","74.1","74.08571","","",""
"Life expectancy at birth (years)","Published","2003","Eastern Mediterranean","Kuwait","Both sexes","73.4","73.40300","","",""
"Life expectancy at birth (years)","Published","2006","Europe","Tajikistan","Both sexes","65.9","65.85252","","",""
"Life expectancy at age 60 (years)","Published","2014","Europe","Turkey","Both sexes","21.0","20.97134","","",""
"Life expectancy at age 60 (years)","Published","2007","Europe","Austria","Male","21.2","21.18343","","",""
"Life expectancy at birth (years)","Published","2003","Europe","Azerbaijan","Male","65.0","65.02020","","",""
"Life expectancy at birth (years)","Published","2008","Eastern Mediterranean","Iran (Islamic Republic of)","Male","70.9","70.85042","","",""
"Life expectancy at age 60 (years)","Published","2015","South-East Asia","Maldives","Male","20.4","20.42209","","",""
"Life expectancy at age 60 (years)","Published","2014","Americas","Barbados","Female","21.3","21.28408","","",""
"Life expectancy at birth (years)","Published","2002","Americas","Venezuela (Bolivarian Republic of)","Female","77.3","77.25332","","",""
"Life expectancy at age 60 (years)","Published","2006","Europe","Azerbaijan","Both sexes","17.2","17.19355","","",""
"Life expectancy at age 60 (years)","Published","2000","Europe","Finland","Both sexes","21.5","21.54219","","",""
"Life expectancy at birth (years)","Published","2000","Africa","Ghana","Both sexes","57.2","57.21265","","",""
"Life expectancy at age 60 (years)","Published","2015","Western Pacific","Japan","Both sexes","26.1","26.12879","","",""
"Life expectancy at birth (years)","Published","2002","Americas","Saint Vincent and the Grenadines","Both sexes","70.9","70.88654","","",""
"Life expectancy at birth (years)","Published","2004","Western Pacific","Republic of Korea","Male","74.6","74.64035","","",""
"Life expectancy at birth (years)","Published","2003","Europe","Austria","Female","81.5","81.51083","","",""
"Life expectancy at age 60 (years)","Published","2004","Europe","Norway","Female","24.8","24.79910","","",""
"Life expectancy at birth (years)","Published","2000","Western Pacific","Solomon Islands","Female","67.2","67.16461","","",""
"Life expectancy at age 60 (years)","Published","2014","Africa","United Republic of Tanzania","Female","17.0","16.96259","","",""
"Life expectancy at age 60 (years)","Published","2005","Africa","Democratic Republic of the Congo","Both sexes","15.8","15.83818","","",""
"Life expectancy at age 60 (years)","Published","2009","South-East Asia","Sri Lanka","Both sexes","20.1","20.07049","","",""
"Life expectancy at age 60 (years)","Published","2002","Europe","Netherlands","Both sexes","21.6","21.62107","","",""
"Life expectancy at birth (years)","Published","2001","Eastern Mediterranean","Tunisia","Both sexes","73.2","73.20805","","",""
"Life expectancy at birth (years)","Published","2001","Africa","Angola","Female","47.4","47.39328","","",""
"Life expectancy at birth (years)","Published","2013","Africa","Equatorial Guinea","Female","58.8","58.76217","","",""
"Life expectancy at birth (years)","Published","2006","Western Pacific","Republic of Korea","Female","82.6","82.58817","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Africa","Mozambique","Female","50.8","50.80008","","",""
"Life expectancy at birth (years)","Published","2015","Eastern Mediterranean","Syrian Arab Republic","Female","69.9","69.94395","","",""
"Life expectancy at birth (years)","Published","2013","Africa","Guinea-Bissau","Both sexes","58.1","58.12134","","",""
"Life expectancy at birth (years)","Published","2015","Africa","Seychelles","Both sexes","73.2","73.18456","","",""
"Life expectancy at age 60 (years)","Published","2012","Western Pacific","Brunei Darussalam","Male","20.8","20.80569","","",""
"Life expectancy at birth (years)","Published","2008","Eastern Mediterranean","Sudan","Male","60.1","60.05870","","",""
"Life expectancy at age 60 (years)","Published","2000","Africa","Gabon","Female","17.7","17.69823","","",""
"Life expectancy at birth (years)","Published","2003","Europe","Italy","Female","82.7","82.72399","","",""
"Life expectancy at age 60 (years)","Published","2002","Europe","Norway","Female","24.0","24.00586","","",""
"Life expectancy at age 60 (years)","Published","2003","Africa","South Sudan","Female","16.0","15.98708","","",""
"Life expectancy at age 60 (years)","Published","2007","South-East Asia","Indonesia","Both sexes","16.3","16.27424","","",""
"Life expectancy at birth (years)","Published","2000","Europe","Israel","Both sexes","78.9","78.86584","","",""
"Life expectancy at age 60 (years)","Published","2014","Africa","Lesotho","Both sexes","15.6","15.58922","","",""
"Life expectancy at age 60 (years)","Published","2014","Eastern Mediterranean","Bahrain","Male","19.0","19.04490","","",""
"Life expectancy at birth (years)","Published","2005","Africa","Comoros","Male","58.4","58.40369","","",""
"Life expectancy at birth (years)","Published","2014","Europe","United Kingdom of Great Britain and Northern Ireland","Male","79.2","79.15851","","",""
"Life expectancy at birth (years)","Published","2014","Western Pacific","Mongolia","Male","64.3","64.30068","","",""
"Life expectancy at age 60 (years)","Published","2000","Africa","Nigeria","Female","13.7","13.67931","","",""
"Life expectancy at age 60 (years)","Published","2006","Africa","Chad","Female","15.8","15.75248","","",""
"Life expectancy at age 60 (years)","Published","2014","Africa","Zambia","Female","18.3","18.31453","","",""
"Life expectancy at birth (years)","Published","2010","Europe","Switzerland","Both sexes","82.3","82.32292","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Africa","Gambia","Both sexes","53.8","53.82890","","",""
"Life expectancy at age 60 (years)","Published","2006","Western Pacific","Cambodia","Both sexes","16.5","16.48272","","",""
"Life expectancy at birth (years)","Published","2008","Western Pacific","Republic of Korea","Both sexes","80.3","80.26263","","",""
"Life expectancy at birth (years)","Published","2015","Africa","Mauritania","Both sexes","63.1","63.13477","","",""
"Life expectancy at birth (years)","Published","2015","Europe","Turkey","Both sexes","75.8","75.75060","","",""
"Life expectancy at age 60 (years)","Published","2001","Africa","Uganda","Male","15.0","14.99749","","",""
"Life expectancy at birth (years)","Published","2011","Europe","Montenegro","Female","77.4","77.40582","","",""
"Life expectancy at age 60 (years)","Published","2015","Eastern Mediterranean","Somalia","Female","16.8","16.78761","","",""
"Life expectancy at age 60 (years)","Published","2006","Americas","Antigua and Barbuda","Male","19.4","19.41411","","",""
"Life expectancy at birth (years)","Published","2008","Europe","Austria","Male","77.6","77.59793","","",""
"Life expectancy at birth (years)","Published","2015","Africa","Côte d'Ivoire","Male","52.3","52.34642","","",""
"Life expectancy at age 60 (years)","Published","2011","Europe","Denmark","Male","21.1","21.09741","","",""
"Life expectancy at birth (years)","Published","2013","Americas","El Salvador","Male","68.2","68.17969","","",""
"Life expectancy at age 60 (years)","Published","2013","Western Pacific","Tuvalu","Both sexes","16","16.24073","","",""
"Life expectancy at age 60 (years)","Published","2008","Europe","Israel","Both sexes","23.8","23.77448","","",""
"Life expectancy at age 60 (years)","Published","2013","Western Pacific","Lao People's Democratic Republic","Both sexes","16.7","16.66035","","",""
"Life expectancy at birth (years)","Published","2006","Africa","Lesotho","Both sexes","45.3","45.25360","","",""
"Life expectancy at age 60 (years)","Published","2006","Eastern Mediterranean","Afghanistan","Male","14.8","14.77890","","",""
"Life expectancy at age 60 (years)","Published","2013","Africa","Burundi","Male","15.7","15.70754","","",""
"Life expectancy at birth (years)","Published","2006","Eastern Mediterranean","Bahrain","Male","74.7","74.74454","","",""
"Life expectancy at birth (years)","Published","2003","Western Pacific","Papua New Guinea","Male","57.4","57.38173","","",""
"Life expectancy at age 60 (years)","Published","2000","South-East Asia","Bangladesh","Female","17.8","17.83644","","",""
"Life expectancy at age 60 (years)","Published","2006","Europe","Russian Federation","Female","19.4","19.38020","","",""
"Life expectancy at age 60 (years)","Published","2007","Western Pacific","Tonga","Female","20.4","20.43784","","",""
"Life expectancy at age 60 (years)","Published","2012","Western Pacific","Viet Nam","Female","24.7","24.71762","","",""
"Life expectancy at birth (years)","Published","2004","Europe","Belgium","Both sexes","78.8","78.83069","","",""
"Life expectancy at age 60 (years)","Published","2000","Americas","Honduras","Both sexes","20.7","20.65820","","",""
"Life expectancy at age 60 (years)","Published","2005","Americas","Jamaica","Both sexes","21.3","21.27727","","",""
"Life expectancy at birth (years)","Published","2009","Americas","Saint Lucia","Both sexes","74.3","74.28516","","",""
"Life expectancy at birth (years)","Published","2014","Africa","Mali","Both sexes","57.8","57.76616","","",""
"Life expectancy at birth (years)","Published","2009","South-East Asia","Bangladesh","Male","68.6","68.56371","","",""
"Life expectancy at age 60 (years)","Published","2004","Eastern Mediterranean","Tunisia","Female","21.1","21.12267","","",""
"Life expectancy at birth (years)","Published","2014","Africa","Botswana","Male","62.5","62.54724","","",""
"Life expectancy at age 60 (years)","Published","2005","Africa","Central African Republic","Male","14.3","14.27262","","",""
"Life expectancy at age 60 (years)","Published","2012","Africa","Sao Tome and Principe","Male","17.5","17.48067","","",""
"Life expectancy at birth (years)","Published","2004","Western Pacific","Vanuatu","Male","68.1","68.06870","","",""
"Life expectancy at birth (years)","Published","2005","Eastern Mediterranean","Lebanon","Female","75.5","75.48498","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Europe","Slovenia","Female","73.3","73.32012","","",""
"Life expectancy at age 60 (years)","Published","2002","Europe","Montenegro","Both sexes","18.5","18.46888","","",""
"Life expectancy at age 60 (years)","Published","2009","Americas","Paraguay","Both sexes","20.7","20.74762","","",""
"Life expectancy at age 60 (years)","Published","2002","Europe","Switzerland","Male","21.4","21.37254","","",""
"Life expectancy at birth (years)","Published","2012","Africa","Democratic Republic of the Congo","Male","56.7","56.74107","","",""
"Life expectancy at age 60 (years)","Published","2010","Europe","Estonia","Male","17.2","17.16908","","",""
"Life expectancy at birth (years)","Published","2003","Europe","Croatia","Male","71.1","71.09499","","",""
"Life expectancy at birth (years)","Published","2010","Eastern Mediterranean","Libya","Male","70.5","70.54987","","",""
"Life expectancy at birth (years)","Published","2010","Europe","Serbia","Male","71.8","71.75880","","",""
"Life expectancy at birth (years)","Published","2009","Africa","Burkina Faso","Female","57.7","57.71409","","",""
"Life expectancy at age 60 (years)","Published","2001","Americas","Chile","Both sexes","22.1","22.05289","","",""
"Life expectancy at age 60 (years)","Published","2009","Africa","Ethiopia","Both sexes","17.1","17.09480","","",""
"Life expectancy at birth (years)","Published","2012","Europe","Finland","Both sexes","80.4","80.38789","","",""
"Life expectancy at birth (years)","Published","2008","Africa","Gambia","Both sexes","58.7","58.73904","","",""
"Life expectancy at birth (years)","Published","2003","Eastern Mediterranean","Iraq","Both sexes","66.5","66.47751","","",""
"Life expectancy at birth (years)","Published","2002","Europe","Poland","Both sexes","74.5","74.53163","","",""
"Life expectancy at age 60 (years)","Published","2002","Western Pacific","Mongolia","Female","16.2","16.23495","","",""
"Life expectancy at age 60 (years)","Published","2009","Eastern Mediterranean","Qatar","Female","21.2","21.24767","","",""
"Life expectancy at age 60 (years)","Published","2003","Western Pacific","Malaysia","Both sexes","18.1","18.14215","","",""
"Life expectancy at age 60 (years)","Published","2008","Americas","Peru","Both sexes","21.0","20.95182","","",""
"Life expectancy at age 60 (years)","Published","2003","Africa","Congo","Male","15.3","15.32885","","",""
"Life expectancy at age 60 (years)","Published","2008","Africa","Algeria","Male","20.8","20.75139","","",""
"Life expectancy at birth (years)","Published","2004","Eastern Mediterranean","Iran (Islamic Republic of)","Male","70.5","70.53429","","",""
"Life expectancy at birth (years)","Published","2009","Western Pacific","Kiribati","Male","62.7","62.65346","","",""
"Life expectancy at birth (years)","Published","2008","Western Pacific","Australia","Female","83.6","83.56530","","",""
"Life expectancy at birth (years)","Published","2014","Europe","Turkmenistan","Female","70.3","70.30440","","",""
"Life expectancy at age 60 (years)","Published","2002","Americas","Colombia","Both sexes","20.1","20.05829","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Africa","Algeria","Both sexes","62.5","62.47303","","",""
"Life expectancy at age 60 (years)","Published","2007","Americas","Ecuador","Both sexes","22.5","22.47396","","",""
"Life expectancy at birth (years)","Published","2002","Americas","Haiti","Both sexes","59.3","59.29995","","",""
"Life expectancy at birth (years)","Published","2009","Africa","South Sudan","Both sexes","54.3","54.27084","","",""
"Life expectancy at age 60 (years)","Published","2003","Africa","Namibia","Female","16.9","16.90307","","",""
"Life expectancy at birth (years)","Published","2000","Western Pacific","Philippines","Female","69.9","69.91322","","",""
"Life expectancy at age 60 (years)","Published","2008","Western Pacific","Philippines","Female","18.3","18.29754","","",""
"Life expectancy at birth (years)","Published","2007","Europe","Azerbaijan","Both sexes","70.3","70.27196","","",""
"Life expectancy at age 60 (years)","Published","2004","Americas","Canada","Both sexes","23.3","23.28354","","",""
"Life expectancy at age 60 (years)","Published","2015","Americas","El Salvador","Both sexes","21.9","21.89290","","",""
"Life expectancy at age 60 (years)","Published","2000","Africa","Gambia","Male","14.2","14.20258","","",""
"Life expectancy at birth (years)","Published","2015","Europe","The former Yugoslav republic of Macedonia","Male","73.5","73.50047","","",""
"Life expectancy at age 60 (years)","Published","2008","Western Pacific","Papua New Guinea","Male","13.1","13.12216","","",""
"Life expectancy at birth (years)","Published","2014","South-East Asia","Bhutan","Female","69.7","69.65028","","",""
"Life expectancy at age 60 (years)","Published","2007","Eastern Mediterranean","Egypt","Female","18.4","18.37555","","",""
"Life expectancy at birth (years)","Published","2008","Eastern Mediterranean","Kuwait","Female","74.9","74.93437","","",""
"Life expectancy at age 60 (years)","Published","2013","Americas","Bahamas","Both sexes","22.3","22.32991","","",""
"Life expectancy at birth (years)","Published","2007","Eastern Mediterranean","Libya","Both sexes","72.5","72.45603","","",""
"Life expectancy at age 60 (years)","Published","2006","Europe","Romania","Both sexes","18.7","18.74195","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Europe","Turkmenistan","Both sexes","57.3","57.26708","","",""
"Life expectancy at birth (years)","Published","2001","Europe","Iceland","Male","78.1","78.12093","","",""
"Life expectancy at age 60 (years)","Published","2004","Africa","Malawi","Male","13.6","13.59830","","",""
"Life expectancy at age 60 (years)","Published","2003","Africa","Democratic Republic of the Congo","Female","16.1","16.08224","","",""
"Life expectancy at birth (years)","Published","2014","Africa","Gabon","Female","66.6","66.58476","","",""
"Life expectancy at age 60 (years)","Published","2014","Europe","Lithuania","Female","22.5","22.48972","","",""
"Life expectancy at birth (years)","Published","2007","Western Pacific","Samoa","Female","75.6","75.64682","","",""
"Life expectancy at age 60 (years)","Published","2015","Europe","Azerbaijan","Both sexes","18.7","18.72183","","",""
"Life expectancy at birth (years)","Published","2013","Africa","Central African Republic","Both sexes","49.9","49.93576","","",""
"Life expectancy at age 60 (years)","Published","2004","Americas","Trinidad and Tobago","Both sexes","17.5","17.50927","","",""
"Life expectancy at age 60 (years)","Published","2006","Europe","Italy","Male","21.7","21.74460","","",""
"Life expectancy at birth (years)","Published","2004","Eastern Mediterranean","Oman","Male","72.1","72.11583","","",""
"Life expectancy at age 60 (years)","Published","2015","Europe","Serbia","Male","17.9","17.88156","","",""
"Life expectancy at birth (years)","Published","2003","Eastern Mediterranean","Djibouti","Female","59.6","59.61211","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Africa","Guinea-Bissau","Female","52.7","52.71976","","",""
"Life expectancy at birth (years)","Published","2014","Europe","Malta","Female","83.5","83.45487","","",""
"Life expectancy at birth (years)","Published","2013","Africa","Mozambique","Both sexes","55.3","55.27068","","",""
"Life expectancy at age 60 (years)","Published","2013","Europe","Sweden","Both sexes","24.3","24.29909","","",""
"Life expectancy at birth (years)","Published","2006","Africa","South Africa","Both sexes","54.0","54.00080","","",""
"Life expectancy at age 60 (years)","Published","2014","Africa","South Africa","Both sexes","16.4","16.41040","","",""
"Life expectancy at birth (years)","Published","2007","South-East Asia","Sri Lanka","Male","69.8","69.80836","","",""
"Life expectancy at age 60 (years)","Published","2015","South-East Asia","Sri Lanka","Male","19.4","19.37321","","",""
"Life expectancy at birth (years)","Published","2004","Africa","Zambia","Male","46.3","46.30918","","",""
"Life expectancy at birth (years)","Published","2006","Europe","Bulgaria","Female","76.0","76.00712","","",""
"Life expectancy at age 60 (years)","Published","2014","Europe","Bulgaria","Female","21.5","21.45710","","",""
"Life expectancy at birth (years)","Published","2006","Europe","Czechia","Female","79.6","79.64236","","",""
"Life expectancy at age 60 (years)","Published","2008","Europe","Italy","Female","26.0","25.98964","","",""
"Life expectancy at age 60 (years)","Published","2003","Europe","Albania","Both sexes","18.2","18.23142","","",""
"Life expectancy at birth (years)","Published","2002","Americas","Dominican Republic","Both sexes","71.4","71.38406","","",""
"Life expectancy at age 60 (years)","Published","2011","Africa","Zimbabwe","Both sexes","17.3","17.27258","","",""
"Life expectancy at age 60 (years)","Published","2010","Americas","Ecuador","Male","21.3","21.28020","","",""
"Life expectancy at age 60 (years)","Published","2012","Europe","Lithuania","Male","15.3","15.33246","","",""
"Life expectancy at birth (years)","Published","2011","Western Pacific","Singapore","Male","79.3","79.29865","","",""
"Life expectancy at age 60 (years)","Published","2008","Europe","Turkmenistan","Male","14.6","14.58123","","",""
"Life expectancy at age 60 (years)","Published","2004","Europe","Turkey","Male","17.3","17.34205","","",""
"Life expectancy at birth (years)","Published","2011","Europe","Georgia","Female","77.4","77.44125","","",""
"Life expectancy at age 60 (years)","Published","2005","Eastern Mediterranean","Jordan","Female","19.5","19.48893","","",""
"Life expectancy at birth (years)","Published","2003","Americas","Panama","Female","78.3","78.31000","","",""
"Life expectancy at birth (years)","Published","2011","Europe","United Kingdom of Great Britain and Northern Ireland","Both sexes","80.6","80.58376","","",""
"Life expectancy at age 60 (years)","Published","2011","Europe","Luxembourg","Both sexes","23.5","23.51615","","",""
"Life expectancy at birth (years)","Published","2003","Eastern Mediterranean","Pakistan","Both sexes","63.5","63.47953","","",""
"Life expectancy at age 60 (years)","Published","2007","South-East Asia","Timor-Leste","Both sexes","16.7","16.73425","","",""
"Life expectancy at birth (years)","Published","2003","Europe","Denmark","Male","74.9","74.93581","","",""
"Life expectancy at age 60 (years)","Published","2009","Europe","Iceland","Male","22.6","22.63376","","",""
"Life expectancy at age 60 (years)","Published","2002","Africa","Gambia","Female","15.3","15.28813","","",""
"Life expectancy at birth (years)","Published","2011","Africa","Senegal","Female","66.7","66.65594","","",""
"Life expectancy at age 60 (years)","Published","2010","Americas","Dominican Republic","Both sexes","21.5","21.45673","","",""
"Life expectancy at birth (years)","Published","2010","Africa","Guinea","Both sexes","57.8","57.81176","","",""
"Life expectancy at age 60 (years)","Published","2001","Africa","Namibia","Male","15.0","15.00946","","",""
"Life expectancy at birth (years)","Published","2000","Europe","Turkmenistan","Male","59.9","59.88626","","",""
"Life expectancy at birth (years)","Published","2001","Eastern Mediterranean","Iraq","Female","72.5","72.50268","","",""
"Life expectancy at age 60 (years)","Published","2011","Europe","Latvia","Female","22.2","22.23241","","",""
"Life expectancy at birth (years)","Published","2010","Africa","Sierra Leone","Female","48.7","48.66797","","",""
"Life expectancy at birth (years)","Published","2001","Eastern Mediterranean","Iran (Islamic Republic of)","Both sexes","70.8","70.78660","","",""
"Life expectancy at age 60 (years)","Published","2000","Africa","Niger","Both sexes","15.0","15.00653","","",""
"Life expectancy at birth (years)","Published","2010","Western Pacific","Solomon Islands","Both sexes","68.3","68.32619","","",""
"Life expectancy at age 60 (years)","Published","2001","Africa","Sierra Leone","Both sexes","11.3","11.32714","","",""
"Life expectancy at birth (years)","Published","2011","Africa","Ghana","Male","59.9","59.90820","","",""
"Life expectancy at age 60 (years)","Published","2002","Africa","Guinea","Male","15.7","15.73311","","",""
"Life expectancy at age 60 (years)","Published","2010","Africa","Algeria","Female","22.1","22.08543","","",""
"Life expectancy at birth (years)","Published","2000","Europe","Tajikistan","Female","67.6","67.64074","","",""
"Life expectancy at birth (years)","Published","2004","Europe","Switzerland","Both sexes","81.0","81.03709","","",""
"Life expectancy at age 60 (years)","Published","2003","Africa","Cameroon","Both sexes","15.9","15.87405","","",""
"Life expectancy at age 60 (years)","Published","2001","Eastern Mediterranean","Somalia","Both sexes","15.6","15.64842","","",""
"Life expectancy at birth (years)","Published","2008","Europe","Poland","Male","71.3","71.25954","","",""
"Life expectancy at age 60 (years)","Published","2006","Africa","Sao Tome and Principe","Male","17.3","17.29571","","",""
"Life expectancy at birth (years)","Published","2000","Africa","Botswana","Female","47.7","47.67078","","",""
"Life expectancy at birth (years)","Published","2000","Americas","Haiti","Female","60.8","60.76391","","",""
"Life expectancy at age 60 (years)","Published","2014","Western Pacific","Republic of Korea","Female","27.1","27.07673","","",""
"Life expectancy at birth (years)","Published","2006","Africa","Angola","Both sexes","47.7","47.73781","","",""
"Life expectancy at age 60 (years)","Published","2002","Europe","Georgia","Both sexes","18.8","18.80909","","",""
"Life expectancy at birth (years)","Published","2002","South-East Asia","Timor-Leste","Both sexes","60.2","60.16716","","",""
"Life expectancy at age 60 (years)","Published","2009","Europe","Albania","Male","18.7","18.65257","","",""
"Life expectancy at birth (years)","Published","2012","Eastern Mediterranean","United Arab Emirates","Male","75.9","75.86813","","",""
"Life expectancy at birth (years)","Published","2013","Western Pacific","Fiji","Male","66.8","66.77277","","",""
"Life expectancy at birth (years)","Published","2011","Europe","Republic of Moldova","Male","66.7","66.70191","","",""
"Life expectancy at age 60 (years)","Published","2007","Africa","Malawi","Male","13.9","13.94459","","",""
"Life expectancy at birth (years)","Published","2007","Eastern Mediterranean","Tunisia","Male","72.2","72.23393","","",""
"Life expectancy at age 60 (years)","Published","2015","Europe","France","Female","27.7","27.71289","","",""
"Life expectancy at birth (years)","Published","2000","Europe","United Kingdom of Great Britain and Northern Ireland","Female","80.1","80.13335","","",""
"Life expectancy at age 60 (years)","Published","2011","Africa","Niger","Female","16.3","16.28481","","",""
"Life expectancy at age 60 (years)","Published","2002","Africa","Central African Republic","Both sexes","14.9","14.93226","","",""
"Life expectancy at birth (years)","Published","2003","Americas","Guyana","Both sexes","65.3","65.29190","","",""
"Life expectancy at birth (years)","Published","2004","Americas","Paraguay","Both sexes","71.9","71.93565","","",""
"Life expectancy at age 60 (years)","Published","2007","Americas","Chile","Male","21.0","20.96875","","",""
"Life expectancy at birth (years)","Published","2012","Western Pacific","Kiribati","Male","63.1","63.05745","","",""
"Life expectancy at age 60 (years)","Published","2011","Eastern Mediterranean","Lebanon","Male","17.8","17.80505","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Africa","Equatorial Guinea","Female","47.3","47.30140","","",""
